Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920236.625466,03D1,8,00,3D,80,00,00,17,00,00,R
1513920236.625712,03D3,8,80,00,20,00,3F,FF,5E,00,R
1513920236.625847,03D9,2,02,11,00,00,00,00,00,00,R
1513920236.626098,0137,8,00,00,00,00,00,00,00,00,R
1513920236.626331,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920236.626564,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920236.626789,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920236.627036,03E9,8,00,00,03,EE,00,00,16,02,R
1513920236.627275,03F9,8,00,A7,49,80,5F,86,FF,38,R
1513920236.627412,03FB,2,02,19,00,00,00,00,00,00,R
1513920236.627649,03FC,8,40,59,0A,6E,6E,00,6E,6E,R
1513920236.627891,04C1,8,00,CC,89,5E,52,08,00,00,R
1513920236.628052,04C7,3,10,00,00,00,00,00,00,00,R
1513920236.630244,01E5,8,5C,00,90,50,00,00,01,78,R
1513920236.632846,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.633097,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.633299,00F1,6,1C,01,00,40,00,00,00,00,R
1513920236.633518,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920236.633695,0197,4,00,00,00,00,00,00,00,00,R
1513920236.633927,019D,8,C3,2C,3C,D1,00,0C,95,7F,R
1513920236.634108,01A6,4,40,00,00,00,00,00,00,00,R
1513920236.634356,01AF,8,00,00,00,00,00,00,86,FF,R
1513920236.634586,00AA,8,2B,E2,2C,59,44,53,A5,00,R
1513920236.634830,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920236.635038,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920236.635279,00C9,8,84,0D,2F,07,00,00,18,00,R
1513920236.635517,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920236.635761,0191,8,06,9B,06,AB,06,9B,00,00,R
1513920236.636010,0139,8,00,00,00,00,00,00,00,00,R
1513920236.636242,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920236.636478,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920236.636704,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920236.636834,0185,2,1B,FD,00,00,00,00,00,00,R
1513920236.637059,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920236.637303,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920236.637552,0232,8,00,00,00,20,00,00,00,00,R
1513920236.638365,01E1,7,00,00,00,00,02,00,00,00,R
1513920236.640220,01E5,8,5C,00,90,70,00,00,01,98,R
1513920236.640786,0451,6,00,00,00,00,00,00,00,00,R
1513920236.643323,00F1,6,28,01,00,40,00,00,00,00,R
1513920236.645345,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.645599,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.645867,01F3,3,40,7C,00,00,00,00,00,00,R
1513920236.646163,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920236.646399,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920236.646627,00D1,7,00,00,00,00,00,00,00,00,R
1513920236.646919,00AA,8,2B,E3,2C,59,46,53,A4,00,R
1513920236.647137,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920236.647380,00C9,8,84,0D,2C,0A,00,00,18,00,R
1513920236.647618,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920236.647839,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920236.648075,0191,8,06,9B,06,AB,06,9B,00,00,R
1513920236.648189,01A3,1,80,00,00,00,00,00,00,00,R
1513920236.648409,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920236.648658,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920236.648885,01C3,8,06,9B,06,9B,FF,E0,00,03,R
1513920236.649131,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920236.649314,01DF,4,80,02,00,00,00,00,00,00,R
1513920236.649525,01F4,6,00,20,00,00,00,00,00,00,R
1513920236.649771,04D1,8,00,00,31,01,00,FB,00,00,R
1513920236.650011,04F1,8,41,35,01,35,01,01,00,00,R
1513920236.650249,01E5,8,5C,00,90,10,00,00,01,38,R
1513920236.650473,0589,8,A0,1A,76,86,92,68,70,CA,R
1513920236.650702,0772,7,00,11,07,00,00,5B,01,00,R
1513920236.653295,00F1,6,34,01,00,40,00,00,00,00,R
1513920236.655785,0451,6,00,00,00,00,00,00,00,00,R
1513920236.656232,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920236.656465,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920236.656694,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920236.656896,017D,6,22,24,42,FF,00,00,00,00,R
1513920236.657143,0182,8,76,22,01,00,00,00,00,00,R
1513920236.657266,0185,2,1B,FD,00,00,00,00,00,00,R
1513920236.657500,01C7,7,00,00,00,00,00,00,3F,00,R
1513920236.657745,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920236.657915,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.658160,01FC,8,FE,9B,00,B4,00,00,82,9C,R
1513920236.658410,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.658576,0210,4,04,00,01,FE,00,00,00,00,R
1513920236.658801,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920236.659004,0214,6,04,00,41,FE,48,2A,00,00,R
1513920236.659171,0197,4,00,00,00,00,00,00,00,00,R
1513920236.659424,0232,8,00,00,00,20,00,00,00,00,R
1513920236.659655,00AA,8,2B,E3,2C,59,40,53,A7,00,R
1513920236.659884,019D,8,03,2C,3C,D4,00,0C,A9,7F,R
1513920236.660093,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920236.660273,01A6,4,40,00,00,00,00,00,00,00,R
1513920236.660505,00C9,8,84,0D,24,0D,00,00,18,00,R
1513920236.660787,01AF,8,00,00,00,00,00,00,86,FF,R
1513920236.660986,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920236.661224,01E5,8,5C,00,90,30,00,00,01,58,R
1513920236.661462,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920236.661706,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920236.661900,0234,5,00,00,00,00,00,00,00,00,R
1513920236.662078,02F1,5,78,78,78,78,78,00,00,00,R
1513920236.662301,02F9,7,F0,01,0A,08,00,00,0A,00,R
1513920236.662491,0348,5,00,00,00,00,1B,00,00,00,R
1513920236.662678,034A,5,00,00,00,00,1B,00,00,00,R
1513920236.662919,034C,8,F2,A4,0F,FE,03,FD,00,10,R
1513920236.663087,0500,4,30,30,01,F4,00,00,00,00,R
1513920236.663310,0773,7,00,28,B9,02,00,5B,00,00,R
1513920236.663516,00F1,6,00,01,00,40,00,00,00,00,R
1513920236.665857,01E1,7,00,00,00,00,03,00,00,00,R
1513920236.666449,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920236.666681,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920236.666908,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920236.670230,01E5,8,5C,00,90,50,00,00,01,78,R
1513920236.670398,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.670650,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.671921,00AA,8,2B,EC,2C,60,42,53,9F,00,R
1513920236.672137,00BE,6,00,00,00,03,E8,00,00,00,R
1513920236.672381,00C9,8,84,0D,1D,00,00,00,18,00,R
1513920236.672635,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920236.672841,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920236.673080,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920236.673196,01A3,1,80,00,00,00,00,00,00,00,R
1513920236.673397,00F1,6,1C,01,00,40,00,00,00,00,R
1513920236.673610,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920236.673838,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920236.674080,01C3,8,06,9C,06,9B,FF,F0,00,02,R
1513920236.674321,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920236.674499,01DF,4,80,02,00,00,00,00,00,00,R
1513920236.674717,01F4,6,00,20,00,00,00,00,00,00,R
1513920236.674958,02C3,8,07,49,06,86,00,00,50,00,R
1513920236.675962,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920236.676194,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920236.676431,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920236.676656,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920236.676792,0185,2,1B,FC,00,00,00,00,00,00,R
1513920236.677016,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920236.677263,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920236.677510,0232,8,00,00,00,20,00,00,00,00,R
1513920236.678362,01F3,3,80,BC,00,00,00,00,00,00,R
1513920236.680254,01E5,8,5C,00,90,70,00,00,01,98,R
1513920236.680893,03F1,8,00,9A,5F,08,00,FF,0A,4F,R
1513920236.682855,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.683109,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.683331,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920236.683538,00F1,6,28,01,00,40,00,00,00,00,R
1513920236.683705,0197,4,00,00,00,00,00,00,00,00,R
1513920236.683944,019D,8,43,2C,3C,D3,00,0C,92,7F,R
1513920236.684125,01A6,4,40,00,00,00,00,00,00,00,R
1513920236.684373,01AF,8,00,00,00,00,00,00,86,FF,R
1513920236.684603,00AA,8,2B,EC,2C,60,44,53,9E,00,R
1513920236.684847,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920236.685055,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920236.685298,00C9,8,84,0D,1F,07,00,00,18,00,R
1513920236.685535,018E,8,00,00,00,69,B6,9C,06,9C,R
1513920236.685778,0191,8,06,9B,06,AB,06,9C,00,00,R
1513920236.685893,0130,1,02,00,00,00,00,00,00,00,R
1513920236.686151,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920236.686387,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920236.686615,00D1,7,00,00,00,00,00,00,00,00,R
1513920236.688325,03C9,8,07,06,00,00,00,00,00,00,R
1513920236.690228,01E5,8,5C,00,90,10,00,00,01,38,R
1513920236.690799,0451,6,00,00,00,00,00,00,00,00,R
1513920236.693310,00F1,6,34,01,00,40,00,00,00,00,R
1513920236.695358,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.695613,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.695904,0140,3,00,0A,00,00,00,00,00,00,R
1513920236.696136,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920236.696368,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920236.696602,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920236.696732,0185,2,1B,FE,00,00,00,00,00,00,R
1513920236.696960,00AA,8,2B,EC,2C,60,46,53,9D,00,R
1513920236.697184,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920236.697398,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920236.697644,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920236.697884,00C9,8,84,0D,1F,0A,00,00,18,00,R
1513920236.698104,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920236.698341,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920236.698531,0160,5,E2,0E,76,22,03,00,00,00,R
1513920236.698759,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920236.698870,01A3,1,80,00,00,00,00,00,00,00,R
1513920236.699120,0232,8,00,00,00,20,00,00,00,00,R
1513920236.699334,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920236.699562,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920236.699804,01C3,8,06,9D,06,9B,FF,C0,00,01,R
1513920236.700046,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920236.700285,01E5,8,5C,00,90,30,00,00,01,58,R
1513920236.700459,01DF,4,80,02,00,00,00,00,00,00,R
1513920236.700675,01F4,6,00,20,00,00,00,00,00,00,R
1513920236.700903,01E1,7,00,00,00,00,00,00,00,00,R
1513920236.703348,00F1,6,00,01,00,40,00,00,00,00,R
1513920236.705942,012A,8,10,F0,70,6A,00,00,10,80,R
1513920236.706203,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920236.706434,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920236.706663,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920236.706897,01FC,8,FE,C6,00,C9,00,00,C2,E4,R
1513920236.707066,0210,4,06,00,01,FD,00,00,00,00,R
1513920236.707268,0214,6,06,00,61,FD,6C,35,00,00,R
1513920236.707493,02F9,7,F8,01,0D,08,00,00,0D,00,R
1513920236.707683,0348,5,00,00,00,00,1B,00,00,00,R
1513920236.707873,034A,5,00,00,00,00,1B,00,00,00,R
1513920236.708045,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.708286,034C,8,FA,A5,0F,FE,03,FD,00,10,R
1513920236.708537,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.708692,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920236.708912,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920236.709088,0197,4,00,00,00,00,00,00,00,00,R
1513920236.709323,019D,8,83,2C,3C,D2,00,0C,7A,7E,R
1513920236.709558,00AA,8,2B,EC,2C,60,40,53,A0,00,R
1513920236.709735,01A6,4,40,00,00,00,00,00,00,00,R
1513920236.709943,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920236.710187,01AF,8,00,00,00,00,00,00,86,FF,R
1513920236.710427,00C9,8,84,0D,1F,0D,00,00,18,00,R
1513920236.710665,01E5,8,5C,00,90,50,00,00,01,78,R
1513920236.710900,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920236.711144,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920236.711380,0191,8,06,9D,06,AB,06,9D,00,00,R
1513920236.711590,0451,6,00,00,00,00,00,00,00,00,R
1513920236.713324,00F1,6,1C,01,00,40,00,00,00,00,R
1513920236.715891,0135,8,00,00,1F,02,0C,11,00,00,R
1513920236.716264,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920236.716499,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920236.716726,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920236.716858,0185,2,1B,FC,00,00,00,00,00,00,R
1513920236.717081,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920236.717330,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920236.717576,0232,8,00,00,00,20,00,00,00,00,R
1513920236.718312,04C5,5,00,00,00,00,00,00,00,00,R
1513920236.720226,01E5,8,5C,00,90,70,00,00,01,98,R
1513920236.720398,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.720660,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.720854,04E9,6,E0,20,00,05,C1,00,00,00,R
1513920236.721902,00AA,8,2B,EE,2C,62,42,53,9D,00,R
1513920236.722118,00BE,6,00,00,00,03,E8,00,00,00,R
1513920236.722360,00C9,8,84,0D,21,00,00,00,18,00,R
1513920236.722598,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920236.722818,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920236.723054,0191,8,06,9D,06,AB,06,9D,00,00,R
1513920236.723178,01A3,1,80,00,00,00,00,00,00,00,R
1513920236.723376,00F1,6,28,01,00,40,00,00,00,00,R
1513920236.723589,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920236.723818,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920236.724060,01C3,8,06,9D,06,9B,FF,D0,00,00,R
1513920236.724312,01C4,8,00,62,C0,30,00,00,00,00,R
1513920236.724490,01DF,4,80,02,00,00,00,00,00,00,R
1513920236.724707,01F4,6,00,20,00,00,00,00,00,00,R
1513920236.724947,02C3,8,07,49,06,85,00,00,51,00,R
1513920236.725195,03C1,8,07,65,F7,00,00,00,00,00,R
1513920236.725447,03D1,8,00,3E,80,00,00,17,00,00,R
1513920236.725694,03D3,8,80,00,20,00,5F,FE,5E,00,R
1513920236.725946,0137,8,00,00,00,00,00,00,00,00,R
1513920236.726076,03D9,2,02,11,00,00,00,00,00,00,R
1513920236.726313,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920236.726548,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920236.726777,00D1,7,00,00,00,00,00,00,00,00,R
1513920236.727023,03E9,8,00,00,03,EE,00,00,16,02,R
1513920236.728390,01E1,7,00,00,00,00,01,00,00,00,R
1513920236.730231,01E5,8,5C,00,90,10,00,00,01,38,R
1513920236.730809,0451,6,00,00,00,00,00,00,00,00,R
1513920236.732867,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.733116,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.733318,00F1,6,34,01,00,40,00,00,00,00,R
1513920236.733538,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920236.733714,0197,4,00,00,00,00,00,00,00,00,R
1513920236.733948,019D,8,C3,2C,3C,D1,00,0C,7B,7E,R
1513920236.734128,01A6,4,40,00,00,00,00,00,00,00,R
1513920236.734377,01AF,8,00,00,00,00,00,00,86,FF,R
1513920236.734609,00AA,8,2B,EE,2C,62,44,53,9C,00,R
1513920236.734853,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920236.735061,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920236.735303,00C9,8,84,0D,22,07,00,00,18,00,R
1513920236.735541,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920236.735790,0191,8,06,9D,06,AB,06,9D,00,00,R
1513920236.736040,0139,8,00,00,00,00,00,00,00,00,R
1513920236.736272,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920236.736504,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920236.736743,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920236.736868,0185,2,1B,FB,00,00,00,00,00,00,R
1513920236.737095,01C7,7,00,00,00,00,00,00,3F,00,R
1513920236.737339,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920236.737587,0232,8,00,00,00,20,00,00,00,00,R
1513920236.738282,01F3,3,00,3C,00,00,00,00,00,00,R
1513920236.740231,01E5,8,5C,00,90,30,00,00,01,58,R
1513920236.740819,04E1,8,47,43,30,32,30,35,36,35,R
1513920236.743346,00F1,6,00,01,00,40,00,00,00,00,R
1513920236.745364,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.745618,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.745942,0451,6,00,00,00,00,00,00,00,00,R
1513920236.746232,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920236.746464,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920236.746690,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920236.746919,00AA,8,2B,EE,2C,62,46,53,9B,00,R
1513920236.747136,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920236.747380,00C9,8,84,0D,24,0A,00,00,18,00,R
1513920236.747628,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920236.747849,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920236.748085,0191,8,06,9D,06,AB,06,9D,00,00,R
1513920236.748197,01A3,1,80,00,00,00,00,00,00,00,R
1513920236.748425,0514,8,4C,59,44,43,34,38,37,44,R
1513920236.748643,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920236.748874,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920236.749116,01C3,8,06,9D,06,9B,FF,E0,00,03,R
1513920236.749363,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920236.749540,01DF,4,80,02,00,00,00,00,00,00,R
1513920236.749757,01F4,6,00,20,00,00,00,00,00,00,R
1513920236.750233,01E5,8,5C,00,90,50,00,00,01,78,R
1513920236.750855,052A,6,24,24,3D,3D,41,3E,00,00,R
1513920236.753352,00F1,6,1C,01,00,40,00,00,00,00,R
1513920236.755880,01E1,7,00,00,00,00,02,00,00,00,R
1513920236.756327,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920236.756563,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920236.756789,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920236.756992,017D,6,22,24,42,FF,00,00,00,00,R
1513920236.757235,0182,8,76,22,01,00,00,00,00,00,R
1513920236.757365,0185,2,1B,FD,00,00,00,00,00,00,R
1513920236.757591,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920236.757839,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920236.758010,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.758247,01FC,8,FE,B7,00,99,00,00,02,8D,R
1513920236.758538,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.758666,0210,4,00,00,00,00,00,00,00,00,R
1513920236.758892,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920236.759106,0214,6,00,00,00,00,00,00,00,00,R
1513920236.759278,0197,4,00,00,00,00,00,00,00,00,R
1513920236.759510,00AA,8,2B,EE,2C,62,40,53,9E,00,R
1513920236.759743,019D,8,03,2C,3C,D4,00,0C,8B,7F,R
1513920236.759950,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920236.760127,01A6,4,40,00,00,00,00,00,00,00,R
1513920236.760363,00C9,8,84,0D,28,0D,00,00,18,00,R
1513920236.760616,01AF,8,00,00,00,00,00,00,86,FF,R
1513920236.760844,018E,8,00,00,00,69,E6,9C,06,9C,R
1513920236.761082,01E5,8,5C,00,90,70,00,00,01,98,R
1513920236.761315,0191,8,06,9E,06,AB,06,9C,00,00,R
1513920236.761560,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920236.761808,0232,8,00,00,00,20,00,00,00,00,R
1513920236.762002,0234,5,00,00,00,00,00,00,00,00,R
1513920236.762190,02F1,5,80,82,80,80,80,00,00,00,R
1513920236.762416,02F9,7,02,01,00,08,00,00,00,00,R
1513920236.762607,0348,5,00,00,00,00,1B,00,00,00,R
1513920236.762797,034A,5,00,00,00,00,1B,00,00,00,R
1513920236.763035,034C,8,E2,9E,0F,FE,03,FD,00,0C,R
1513920236.763246,0451,6,00,00,00,00,00,00,00,00,R
1513920236.763476,04C9,7,40,7E,00,00,00,00,00,00,R
1513920236.763710,077F,7,00,00,00,00,00,00,00,00,R
1513920236.765833,00F1,6,28,01,00,40,00,00,00,00,R
1513920236.766311,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920236.766547,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920236.766778,00D1,7,00,00,00,00,00,00,00,00,R
1513920236.768277,01F3,3,40,7C,00,00,00,00,00,00,R
1513920236.770236,01E5,8,5C,00,90,10,00,00,01,38,R
1513920236.770408,00C7,4,00,00,00,00,00,00,00,00,R
1513920236.770662,00F9,8,00,00,40,00,00,00,00,00,R
1513920236.770836,0530,4,00,00,00,00,00,00,00,00,R
1513920236.771928,00AA,8,2B,EB,2C,60,42,53,9F,00,R
1513920236.772156,00BE,6,00,00,00,03,E8,00,00,00,R
1513920236.772400,00C9,8,84,0D,2D,00,00,00,18,00,R
1513920236.772640,018E,8,00,00,00,69,E6,9C,06,9C,R
1513920236.772860,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920236.773095,0191,8,06,9E,06,AB,06,9C,00,00,R
1513920236.773207,01A3,1,80,00,00,00,00,00,00,00,R
1513920236.773411,00F1,6,34,01,00,40,00,00,00,00,R
1513920236.773626,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920236.773854,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920236.774096,01C3,8,06,9E,06,9B,FF,F0,00,02,R
1513920236.774336,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920236.774514,01DF,4,80,02,00,00,00,00,00,00,R
1513920236.774740,01F4,6,00,20,00,00,00,00,00,00,R
1513920236.774983,02C3,8,07,48,06,86,00,00,51,00,R
1513920236.776011,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920236.776244,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920236.776476,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920236.776706,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920236.776834,0185,2,1B,FD,00,00,00,00,00,00,R
1513920236.777061,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920236.777307,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920236.777555,0232,8,00,00,00,20,00,00,00,00,R
1513920236.778376,0451,6,00,00,00,00,00,00,00,00,R
