Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920189.405910,0451,6,00,00,00,00,00,00,00,00,R
1513920189.408186,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.408432,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.408662,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.408868,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.409001,0185,2,1B,FB,00,00,00,00,00,00,R
1513920189.409232,00AA,8,2B,E5,2C,5A,44,53,A4,00,R
1513920189.409454,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920189.409662,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920189.409898,01E5,8,5C,00,91,50,00,00,01,79,R
1513920189.410137,00C9,8,84,0D,2C,07,00,00,18,00,R
1513920189.410383,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.410620,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920189.410867,0232,8,00,00,00,20,00,00,00,00,R
1513920189.411039,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.411289,0137,8,00,00,00,00,00,00,00,00,R
1513920189.411540,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.411774,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920189.411994,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920189.412170,0197,4,00,00,00,00,00,00,00,00,R
1513920189.412404,019D,8,03,2C,3C,D4,00,0C,6C,80,R
1513920189.412585,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.412833,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.413081,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.413374,01F3,3,40,7C,00,00,00,00,00,00,R
1513920189.418056,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.418305,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.418531,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.418733,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.418973,01FC,8,FE,26,00,CB,00,00,82,3E,R
1513920189.419172,0210,4,04,00,01,FE,00,00,00,00,R
1513920189.419348,0214,6,04,00,41,FE,48,2A,00,00,R
1513920189.419571,02F9,7,98,00,0A,08,00,00,0A,00,R
1513920189.419761,0348,5,00,00,00,00,1B,00,00,00,R
1513920189.420000,01E5,8,5C,00,91,70,00,00,01,99,R
1513920189.420189,034A,5,00,00,00,00,1B,00,00,00,R
1513920189.420426,034C,8,F2,A1,0F,FD,03,FB,00,10,R
1513920189.420998,0139,8,00,00,00,00,00,00,00,00,R
1513920189.421691,00AA,8,2B,E5,2C,5A,46,53,A3,00,R
1513920189.421908,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920189.422154,00C9,8,84,0D,28,0A,00,00,18,00,R
1513920189.422393,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920189.422614,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.422852,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920189.422966,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.423191,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.423427,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.423599,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.423835,01C3,8,06,9C,06,9B,FF,20,00,02,R
1513920189.424085,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.424328,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920189.424537,0451,6,00,00,00,00,00,00,00,00,R
1513920189.424712,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.424928,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.428237,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.428483,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.428709,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.428917,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.429049,0185,2,1B,FC,00,00,00,00,00,00,R
1513920189.429280,01C7,7,00,00,00,00,00,00,3F,00,R
1513920189.429522,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920189.429770,0232,8,00,00,00,20,00,00,00,00,R
1513920189.430008,01E5,8,5C,00,91,10,00,00,01,39,R
1513920189.431011,01E1,7,00,00,00,00,00,00,00,00,R
1513920189.434253,00AA,8,2B,E5,2C,5A,40,53,A6,00,R
1513920189.434465,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920189.434704,00C9,8,84,0D,25,0D,00,00,18,00,R
1513920189.434945,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920189.435186,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920189.435944,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.436198,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.436420,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920189.436597,0197,4,00,00,00,00,00,00,00,00,R
1513920189.436828,019D,8,43,2C,3C,D3,00,0C,84,80,R
1513920189.437009,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.437258,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.437506,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.437993,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.438244,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.438472,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.438674,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.439851,01E5,8,5C,00,91,30,00,00,01,59,R
1513920189.441020,01F3,3,80,BC,00,00,00,00,00,00,R
1513920189.443425,0451,6,00,00,00,00,00,00,00,00,R
1513920189.446740,00AA,8,2B,E7,2C,5B,42,53,A4,00,R
1513920189.446958,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.447200,00C9,8,84,0D,27,00,00,00,18,00,R
1513920189.447449,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920189.447668,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.447906,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920189.448159,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.448405,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.448576,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.448807,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.449012,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.449265,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.449393,0185,2,1B,FD,00,00,00,00,00,00,R
1513920189.449508,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.449733,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920189.449949,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.450185,01E5,8,5C,00,91,50,00,00,01,79,R
1513920189.450412,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.450656,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920189.450894,01C3,8,06,9C,06,9B,FF,30,00,01,R
1513920189.451142,0232,8,00,00,00,20,00,00,00,00,R
1513920189.451378,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920189.451558,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.451775,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.452015,02C3,8,07,49,06,87,00,00,50,00,R
1513920189.458154,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.458402,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.458628,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.458830,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.459188,00AA,8,2B,E7,2C,5C,44,53,A2,00,R
1513920189.459398,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920189.459638,00C9,8,84,0D,30,07,00,00,18,00,R
1513920189.459877,01E5,8,5C,00,91,70,00,00,01,99,R
1513920189.460113,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920189.460355,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920189.460947,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.461174,01E1,7,00,00,00,00,01,00,00,00,R
1513920189.461424,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.461647,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920189.461824,0197,4,00,00,00,00,00,00,00,00,R
1513920189.462058,019D,8,83,2C,3C,D2,00,0C,78,80,R
1513920189.462239,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.462487,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.462735,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.463580,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920189.465923,0451,6,00,00,00,00,00,00,00,00,R
1513920189.468156,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.468402,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.468627,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.468836,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.469038,017D,6,22,24,42,FF,00,00,00,00,R
1513920189.469284,0182,8,76,22,01,00,00,00,00,00,R
1513920189.469408,0185,2,1B,FD,00,00,00,00,00,00,R
1513920189.469633,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920189.469870,01E5,8,5C,00,91,10,00,00,01,39,R
1513920189.470116,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.470357,01FC,8,FE,8C,00,90,00,00,C2,71,R
1513920189.470528,0210,4,06,00,01,FD,00,00,00,00,R
1513920189.470729,0214,6,06,00,61,FD,6C,35,00,00,R
1513920189.470977,0232,8,00,00,00,20,00,00,00,00,R
1513920189.471133,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920189.471328,0234,5,00,00,00,00,00,00,00,00,R
1513920189.471504,02F1,5,D0,D0,D0,D0,D0,00,00,00,R
1513920189.471735,00AA,8,2B,E7,2C,5C,46,53,A1,00,R
1513920189.471956,02F9,7,A0,00,0D,08,00,00,0D,00,R
1513920189.472171,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920189.472360,0348,5,00,00,00,00,1B,00,00,00,R
1513920189.472596,00C9,8,84,0D,37,0A,00,00,18,00,R
1513920189.472817,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.473053,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920189.473167,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.473406,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920189.473577,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.473795,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.474044,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.474271,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.474461,034A,5,00,00,00,00,1B,00,00,00,R
1513920189.474702,01C3,8,06,9C,06,9B,FF,00,00,00,R
1513920189.474943,034C,8,FA,A5,0F,FE,03,FD,00,10,R
1513920189.475181,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920189.475428,03C9,8,07,06,00,00,00,00,00,00,R
1513920189.475602,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.475818,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.478339,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.478590,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.478818,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.479021,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.479849,01E5,8,5C,00,91,30,00,00,01,59,R
1513920189.480912,0160,5,E2,0E,76,22,03,00,00,00,R
1513920189.483426,0451,6,00,00,00,00,00,00,00,00,R
1513920189.484265,00AA,8,2B,E7,2C,5C,40,53,A4,00,R
1513920189.484476,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920189.484717,00C9,8,84,0D,3A,0D,00,00,18,00,R
1513920189.484964,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920189.485201,0191,8,06,9C,06,AB,06,9B,00,00,R
1513920189.485951,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.486206,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.486431,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920189.486606,0197,4,00,00,00,00,00,00,00,00,R
1513920189.486838,019D,8,C3,2C,3C,D1,00,0C,76,80,R
1513920189.487018,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.487267,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.487515,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.488009,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.488255,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.488486,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.488692,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.488824,0185,2,1B,FC,00,00,00,00,00,00,R
1513920189.489048,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920189.489294,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920189.489541,0232,8,00,00,00,20,00,00,00,00,R
1513920189.489815,01E5,8,5C,00,91,50,00,00,01,79,R
1513920189.491226,012A,8,10,F0,70,74,00,00,10,90,R
1513920189.493561,01E1,7,00,00,00,00,02,00,00,00,R
1513920189.496760,00AA,8,2B,E0,2C,56,42,53,A9,00,R
1513920189.496975,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.497218,00C9,8,84,0D,3A,00,00,00,18,00,R
1513920189.497458,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920189.497678,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.497915,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920189.498164,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.498412,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.498584,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.498810,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.499014,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.499269,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.499378,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.499598,01AA,7,00,68,76,89,6A,A0,00,00,R
1513920189.499836,01E5,8,5C,00,91,70,00,00,01,99,R
1513920189.500063,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.500304,01C3,8,06,9C,06,9B,FF,10,00,03,R
1513920189.500557,01C4,8,00,62,C0,30,00,00,00,00,R
1513920189.500735,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.500951,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.501196,0135,8,00,00,1F,02,0C,11,00,00,R
1513920189.501434,02C3,8,07,49,06,87,00,00,51,00,R
1513920189.501682,03C1,8,07,65,F7,00,00,00,00,00,R
1513920189.501932,03D1,8,00,3D,80,00,00,17,00,00,R
1513920189.502177,03D3,8,80,00,20,00,5F,FE,5F,00,R
1513920189.502315,03D9,2,02,00,00,00,00,00,00,00,R
1513920189.502573,03E9,8,00,00,00,00,00,00,00,00,R
1513920189.502815,03F9,8,00,08,C6,73,5F,7D,00,3A,R
1513920189.502953,03FB,2,02,19,00,00,00,00,00,00,R
1513920189.503198,03FC,8,40,58,0A,6E,6E,00,6E,6E,R
1513920189.503441,04C1,8,00,CB,88,5F,52,08,00,00,R
1513920189.503598,01F3,3,00,3C,00,00,00,00,00,00,R
1513920189.503750,04C7,3,10,00,00,00,00,00,00,00,R
1513920189.503994,04D1,8,08,00,31,01,00,FB,00,00,R
1513920189.505952,0451,6,00,00,00,00,00,00,00,00,R
1513920189.508225,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.508473,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.508698,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.508906,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.509038,0185,2,1B,FC,00,00,00,00,00,00,R
1513920189.509272,00AA,8,2B,E0,2C,56,44,53,A8,00,R
1513920189.509499,01C7,7,00,00,00,00,00,00,3F,00,R
1513920189.509707,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920189.509945,01E5,8,5C,00,91,10,00,00,01,39,R
1513920189.510181,00C9,8,84,0D,3B,07,00,00,18,00,R
1513920189.510427,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920189.510664,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920189.510911,0232,8,00,00,00,20,00,00,00,00,R
1513920189.511083,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.511334,0137,8,00,00,00,00,00,00,00,00,R
1513920189.511584,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.511820,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920189.512040,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920189.512216,0197,4,00,00,00,00,00,00,00,00,R
1513920189.512450,019D,8,03,2C,3C,D4,00,0C,78,7F,R
1513920189.512631,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.512879,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.513127,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.513361,04C9,7,40,7E,00,00,00,00,00,00,R
1513920189.513596,077F,7,00,00,00,00,00,00,00,00,R
1513920189.518069,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.518321,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.518549,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.518751,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.518994,01FC,8,FE,30,00,78,00,00,01,E5,R
1513920189.519171,0210,4,00,00,00,00,00,00,00,00,R
1513920189.519381,0214,6,00,00,00,00,00,00,00,00,R
1513920189.519608,02F9,7,A8,00,00,08,00,00,00,00,R
1513920189.519844,01E5,8,5C,00,93,30,0A,00,01,65,R
1513920189.520035,0348,5,00,00,00,00,1B,00,00,00,R
1513920189.520224,034A,5,00,00,00,00,1B,00,00,00,R
1513920189.520460,034C,8,E2,A3,0F,FE,03,FE,00,10,R
1513920189.521035,0139,8,00,00,00,00,00,00,00,00,R
1513920189.521707,00AA,8,2B,E0,2C,56,46,53,A7,00,R
1513920189.521927,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920189.522174,00C9,8,84,0D,3E,0A,00,00,18,00,R
1513920189.522411,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920189.522632,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.522868,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920189.522982,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.523205,01AA,7,00,68,76,89,6A,A0,00,00,R
1513920189.523441,01BA,8,06,9A,69,A6,8A,69,B7,21,R
1513920189.523613,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.523851,01C3,8,06,9B,06,9B,FF,20,00,02,R
1513920189.524102,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.524344,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920189.524570,01E1,7,00,00,00,00,03,00,00,00,R
1513920189.524744,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.524963,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.525194,0589,8,28,46,72,E6,96,67,E0,C8,R
1513920189.525957,0451,6,00,00,00,00,00,00,00,00,R
1513920189.528247,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.528494,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.528723,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.528929,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.529062,0185,2,1B,FE,00,00,00,00,00,00,R
1513920189.529289,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920189.529533,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920189.529781,0232,8,00,00,00,20,00,00,00,00,R
1513920189.530019,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920189.530928,01F3,3,40,7C,00,00,00,00,00,00,R
1513920189.534281,00AA,8,2B,E0,2C,56,40,53,AA,00,R
1513920189.534495,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920189.534737,00C9,8,84,0D,44,0D,00,00,18,00,R
1513920189.534979,018E,8,00,00,00,69,B6,9A,06,9A,R
1513920189.535219,0191,8,06,9B,06,AB,06,9A,00,00,R
1513920189.535962,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.536215,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.536438,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920189.536614,0197,4,00,00,00,00,00,00,00,00,R
1513920189.536847,019D,8,43,2C,3C,D3,00,0C,9C,80,R
1513920189.537026,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.537274,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.537523,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.538028,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.538275,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.538502,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.538704,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.539808,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920189.541090,0451,6,00,00,00,00,00,00,00,00,R
1513920189.546732,00AA,8,2B,DD,2C,54,42,53,AB,00,R
1513920189.546950,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.547193,00C9,8,84,0D,45,00,00,00,18,00,R
1513920189.547433,018E,8,00,00,00,69,B6,9A,06,9A,R
1513920189.547653,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.547889,0191,8,06,9B,06,AB,06,9A,00,00,R
1513920189.548141,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.548388,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.548559,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.548785,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.548994,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.549249,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.549376,0185,2,1B,FB,00,00,00,00,00,00,R
1513920189.549490,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.549714,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920189.549931,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.550166,01E5,8,5C,00,91,1F,F6,00,02,3E,R
1513920189.550393,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.550639,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.550876,01C3,8,06,9B,06,9B,FF,30,00,01,R
1513920189.551105,01E1,7,00,00,00,00,00,00,00,00,R
1513920189.551341,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920189.551590,0232,8,00,00,00,20,00,00,00,00,R
1513920189.551764,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.551980,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.552222,02C3,8,07,49,06,87,00,00,51,00,R
1513920189.558102,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.558355,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.558583,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.558785,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.559213,00AA,8,2B,DD,2C,54,44,53,AA,00,R
1513920189.559419,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920189.559662,00C9,8,84,0D,3F,07,00,00,18,00,R
1513920189.559898,01E5,8,5C,00,93,30,0A,00,01,65,R
1513920189.560132,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920189.560372,0191,8,06,9C,06,AB,06,9A,00,00,R
1513920189.560966,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.561211,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920189.561461,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.561685,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920189.561862,0197,4,00,00,00,00,00,00,00,00,R
1513920189.562100,019D,8,83,2C,3C,D2,00,0C,7D,80,R
1513920189.562280,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.562528,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.562776,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.563413,01F3,3,80,BC,00,00,00,00,00,00,R
1513920189.566048,03F1,8,00,C8,5F,08,00,FF,0A,4F,R
1513920189.568293,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.568539,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.568769,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.568975,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.569183,017D,6,22,24,42,FF,00,00,00,00,R
1513920189.569422,0182,8,76,22,01,00,00,00,00,00,R
1513920189.569554,0185,2,1B,FC,00,00,00,00,00,00,R
1513920189.569777,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920189.570015,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920189.570260,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920189.570500,01FC,8,FE,30,00,92,00,00,42,07,R
1513920189.570670,0210,4,02,00,01,FF,00,00,00,00,R
1513920189.570874,0214,6,02,00,21,FF,24,1F,00,00,R
1513920189.571123,0232,8,00,00,00,20,00,00,00,00,R
1513920189.571317,0234,5,00,00,00,00,00,00,00,00,R
1513920189.571493,02F1,5,DA,D8,DB,D8,D8,00,00,00,R
1513920189.571719,00AA,8,2B,DD,2C,54,46,53,A9,00,R
1513920189.571945,02F9,7,B0,00,07,08,00,00,07,00,R
1513920189.572159,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920189.572350,0348,5,00,00,00,00,1B,00,00,00,R
1513920189.572588,00C9,8,84,0D,3A,0A,00,00,18,00,R
1513920189.572808,01A1,7,00,00,01,41,6A,6A,00,00,R
